1207,"[4.0, 4.5, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.5, 4.0, 5.0, 5.0, 4.5, 5.0, 3.0, 3.5, 5.0, 4.0, 3.0, 4.0, 4.5, 5.0, 4.5, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.5, 5.0, 4.0, 5.0, 5.0, 5.0, 4.5, 3.5, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 0.5, 5.0, 5.0, 4.0, 4.0]"
1208,"[4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 2.0, 4.5, 4.0, 5.0, 4.5, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 2.5, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.5, 5.0, 5.0, 3.5, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.5, 4.5, 3.5, 4.5, 4.0, 5.0, 4.0, 2.5, 5.0, 4.0, 5.0, 4.0, 4.0, 2.5, 4.0, 4.5, 5.0, 3.5, 5.0, 3.5, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.5, 5.0, 3.5, 3.5, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.5, 5.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.5, 4.5, 3.0, 5.0, 5.0, 5.0, 4.5, 3.0, 5.0]"
1209,"[3.5, 5.0, 3.0, 4.5, 4.0, 4.5, 5.0, 5.0, 5.0, 4.5, 4.0, 5.0, 3.0, 3.5, 5.0, 3.5, 4.5, 5.0]"
1210,"[5.0, 4.0, 4.0, 5.0, 5.0, 4.5, 3.0, 4.5, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.5, 4.5, 3.5, 3.0, 5.0, 5.0, 5.0, 3.0, 4.5, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 5.0, 4.0, 3.5, 5.0, 3.5, 5.0, 5.0, 4.5, 4.0, 4.0, 2.0, 4.0, 3.0, 3.5, 4.5, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.5, 3.0, 2.5, 4.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.5, 5.0, 4.0, 4.5, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.5, 3.5, 4.5, 4.0, 5.0, 4.0, 4.5, 4.0, 3.5, 3.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.5, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.5, 3.5, 5.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 5.0, 4.5, 5.0, 3.5, 4.5, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.5, 4.0, 3.5, 4.5, 5.0, 5.0, 5.0, 4.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.5, 3.0, 3.5, 4.5, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.5, 5.0, 2.0, 3.5, 5.0, 5.0, 3.0, 4.0, 4.0, 4.5, 1.5, 4.0, 5.0, 5.0, 4.0, 4.0, 4.5, 4.5, 5.0, 4.5, 4.0, 4.0, 5.0, 5.0, 4.5, 3.0, 5.0, 4.5, 3.0, 4.0, 5.0]"
1211,"[1.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0]"
1212,"[4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.5, 4.0, 1.0, 3.5, 4.0, 4.5, 5.0, 5.0, 4.0, 4.5, 3.0, 3.0, 4.0]"
1213,"[5.0, 4.0, 3.5, 4.5, 4.5, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.5, 3.5, 5.0, 3.0, 4.0, 3.5, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.5, 5.0, 4.5, 4.0, 5.0, 3.5, 4.0, 5.0, 5.0, 4.0, 5.0, 3.5, 5.0, 4.5, 4.0, 5.0, 4.5, 4.0, 5.0, 4.0, 2.5, 5.0, 4.0, 4.5, 4.5, 3.5, 5.0, 4.0, 4.5, 5.0, 4.5, 3.5, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.5, 4.0, 4.5, 4.5, 4.5, 5.0, 4.5, 5.0, 5.0, 3.5, 4.0, 5.0, 3.5, 4.5, 5.0, 5.0, 4.0, 4.5, 4.5, 4.0, 3.5, 4.0, 4.5, 5.0, 3.5, 4.5, 3.5, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.5, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.5, 5.0]"
1214,"[4.0, 5.0, 4.0, 4.0, 4.0, 1.5, 4.0, 3.5, 4.0, 5.0, 0.5, 4.0, 5.0, 4.5, 2.5, 4.0, 4.0, 2.0, 4.5, 4.0, 5.0, 3.5, 3.0, 5.0, 4.0, 5.0, 4.5, 4.0, 5.0, 4.5, 4.0, 5.0, 4.0, 3.0, 5.0, 2.0, 4.0, 2.0, 5.0, 2.5, 4.5, 4.0, 4.0, 4.0, 4.5, 2.0, 4.0, 3.5, 4.0, 4.5, 3.0, 5.0, 4.0, 4.5, 3.5, 4.0, 5.0, 5.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.5, 3.5, 4.0, 4.0, 1.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 5.0, 4.5, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.5, 5.0, 4.0, 1.5, 4.0, 2.0, 5.0, 4.5, 2.5, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.5, 4.5, 4.5, 3.5, 2.0, 4.0, 4.5, 4.0, 4.0, 4.5, 4.0, 4.0, 5.0, 5.0, 2.5, 5.0, 4.0, 3.0, 4.0, 4.5]"
1215,"[3.0, 3.5, 5.0, 5.0, 4.0, 4.5, 2.5, 4.0, 5.0, 4.0, 5.0, 5.0, 3.5, 4.5, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.5, 5.0, 5.0, 3.5, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.5, 5.0, 4.5, 3.5, 4.5]"
1216,"[4.5, 4.0, 4.5, 2.0, 3.0, 3.0, 3.0, 3.0, 4.5, 3.5, 3.0]"
1217,"[3.5, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
1218,"[3.5, 5.0, 1.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 5.0]"
1219,"[2.0, 4.0, 5.0, 3.0, 4.5, 4.0, 5.0, 4.0, 5.0, 4.5, 4.5, 4.0, 5.0, 5.0, 4.5, 2.5, 4.0, 4.0, 5.0, 4.5, 3.0, 4.0, 5.0, 3.0, 4.0, 3.5, 4.5, 3.0, 5.0, 4.0, 4.0, 4.0, 4.5, 5.0, 5.0, 5.0, 3.0, 3.5, 5.0, 3.0, 5.0, 5.0, 5.0, 2.0, 3.5, 4.0, 5.0, 4.0, 4.5, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.5, 5.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.5, 4.5, 5.0, 4.0, 4.5, 4.0, 3.5, 1.0, 4.0, 2.5, 3.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.5, 3.0, 3.0]"
1220,"[5.0, 4.5, 3.5, 4.0, 5.0, 3.0, 1.5, 5.0, 3.0, 5.0, 3.0, 3.0, 4.0, 4.5, 4.0, 3.0, 4.5, 4.0, 5.0, 3.0, 3.5, 4.0, 4.5, 4.0, 4.0, 3.0, 4.5, 4.5, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.5, 3.5, 3.5, 4.0, 5.0, 2.5, 1.0, 3.5, 5.0, 5.0, 3.0, 3.0, 3.5, 3.0, 5.0, 4.0, 3.5, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.5, 2.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 4.5, 4.0]"
1221,"[4.5, 5.0, 2.5, 3.5, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.5, 5.0, 4.5, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.5, 4.5, 5.0, 4.5, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.5, 5.0, 4.0, 4.5, 4.0, 3.0, 4.0, 3.5, 2.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 5.0, 5.0, 4.0, 4.0, 4.5, 3.5, 5.0, 5.0, 4.5, 1.0, 4.0, 5.0, 1.0, 4.0, 5.0, 5.0, 4.5, 3.0, 3.5, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.5, 5.0, 4.0, 4.5, 4.0, 5.0, 4.5, 5.0, 5.0, 4.5, 5.0, 5.0, 5.0, 4.0, 2.5, 3.5, 4.0, 5.0, 5.0, 5.0, 4.0, 4.5, 4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 3.5, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.5, 5.0, 4.0, 4.5, 5.0]"
1222,"[5.0, 4.5, 4.5, 4.5, 5.0, 1.0, 4.0, 4.0, 2.5, 2.0, 5.0, 4.0, 5.0, 2.5, 4.0, 4.5, 2.5, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.5, 4.0, 3.5, 4.5, 5.0, 4.0, 4.5, 4.0, 5.0, 3.5, 4.0, 3.0, 4.5, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.5, 4.5, 4.5, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 4.5, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.5, 4.0, 4.5, 3.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.5, 4.0, 5.0, 4.0, 5.0, 3.5, 3.0, 4.0, 3.0, 4.5]"
1223,"[4.0, 4.5, 4.0, 3.0, 4.0, 5.0, 0.5, 1.5, 4.0, 4.0, 5.0, 4.0, 3.5, 4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.5, 5.0, 4.5, 2.5, 4.0, 4.5]"
1224,"[5.0, 4.0, 3.0, 5.0, 5.0, 4.5, 4.0, 5.0, 5.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 3.0, 3.5, 2.0]"
1225,"[4.0, 4.5, 4.0, 3.5, 4.0, 5.0, 4.0, 3.0, 3.5, 5.0, 3.0, 3.0, 5.0, 4.5, 2.0, 4.5, 4.5, 4.0, 3.0, 4.5, 5.0, 5.0, 3.0, 3.0, 3.5, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.5, 5.0, 4.0, 4.5, 4.5, 4.0, 4.5, 5.0, 5.0, 2.5, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.5, 5.0, 4.5, 4.0, 3.5, 5.0, 4.0, 5.0, 3.5, 3.5, 5.0, 5.0, 4.0, 3.5, 5.0, 4.0, 3.0, 5.0, 4.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]"
1226,"[5.0, 4.0, 4.0, 3.0, 2.0, 3.0]"
1227,"[4.5, 3.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.5, 4.0, 4.0, 4.0, 4.0]"
1228,"[4.5, 4.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.5, 4.5, 3.0, 4.5, 4.0, 4.0, 3.5, 5.0, 5.0, 3.0, 3.5, 3.5, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.5, 5.0, 3.5, 5.0, 5.0]"
1230,"[4.0, 2.5, 2.0, 3.5, 5.0, 4.0, 1.5, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 5.0, 3.0, 3.0, 5.0, 2.0, 4.0, 3.5, 1.0, 3.5, 4.0, 5.0, 2.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.5, 3.5, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.5, 5.0, 4.0, 5.0, 3.0, 4.5, 2.5, 1.5, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.5, 3.0]"
1231,"[3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.5, 3.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 5.0, 3.5]"
1232,"[5.0, 4.0, 2.0, 2.5, 3.5, 5.0, 3.0, 4.0]"
1233,"[5.0, 3.5, 5.0, 4.0, 4.0, 4.5, 3.0, 4.5, 4.5, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 5.0, 4.5, 5.0, 4.5, 4.0, 5.0, 4.0, 3.5, 5.0, 5.0, 3.5, 5.0, 3.0, 4.5, 4.0, 3.5, 5.0]"
1234,"[4.0, 4.5, 4.0, 3.0, 4.0, 5.0, 2.5, 3.5, 4.5, 4.0, 0.5, 4.0, 4.0, 5.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.5, 5.0, 4.0, 5.0, 3.5, 1.0, 4.0, 5.0, 3.5, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.5, 3.0, 4.5, 2.0, 5.0, 4.5, 4.0, 2.5, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.5]"
1235,"[5.0, 4.0, 3.0, 3.5, 5.0, 3.0, 5.0, 4.5, 5.0, 4.5, 4.0, 4.5, 5.0, 4.0, 4.5, 5.0, 3.5, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.5]"
1236,"[4.0, 4.0, 5.0]"
1237,"[4.0, 5.0, 5.0, 4.5, 4.0, 5.0, 3.5, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 2.5, 3.5, 4.0, 4.0]"
1238,"[3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.5, 5.0, 4.0]"
1240,"[5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.5, 4.5, 3.5, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.5, 5.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.5, 2.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.5, 3.5, 3.0, 4.0, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 0.5, 5.0, 5.0, 3.5, 2.5, 4.0, 5.0, 2.5, 4.0, 3.5, 2.5, 4.0, 2.5, 4.0, 4.0, 3.0, 4.0, 5.0, 2.5, 4.0, 4.0, 4.0, 0.5, 3.0, 5.0, 3.5, 3.0, 2.5, 3.5, 3.5, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.5, 4.5, 4.0, 3.5, 4.5, 5.0, 4.0, 3.5, 3.0, 4.0, 4.0, 5.0, 3.5, 5.0]"
1241,"[4.5, 1.0, 4.5, 3.5, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0]"
1242,"[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.5, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 5.0, 5.0, 2.5, 4.0, 4.0]"
1243,"[3.5, 5.0, 5.0, 5.0, 1.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0]"
1244,"[4.0, 5.0, 4.0, 4.5, 5.0, 4.0, 2.0, 3.5, 5.0, 4.5, 4.0, 3.0, 3.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.5, 4.0, 5.0, 3.0, 4.0, 3.5, 4.0, 5.0, 3.5, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]"
1245,"[4.0, 3.5, 3.5, 5.0, 5.0, 5.0, 4.5, 4.5, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 5.0]"
1246,"[1.5, 4.0, 4.0, 3.0, 5.0, 5.0, 4.5, 4.0, 4.5, 5.0, 5.0, 4.0, 2.0, 4.5, 4.0, 3.5, 3.0, 3.0, 4.5, 5.0, 5.0, 4.5, 5.0, 4.0, 4.5, 4.5, 3.5, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 3.5, 5.0, 3.5, 4.5, 4.5, 4.5, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.5, 4.0, 3.0, 4.5, 1.0, 4.5, 4.5, 5.0, 3.5, 3.5, 4.0, 3.0, 5.0, 2.0, 3.0, 4.5, 4.5, 4.0, 5.0, 3.5, 4.0, 5.0, 3.5, 4.0, 3.5, 5.0, 4.0, 2.5, 3.0, 4.0]"
1247,"[3.0, 4.0, 4.5, 2.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.5, 4.5, 4.0, 4.0, 4.0, 2.0, 5.0, 4.5, 5.0, 4.0, 5.0, 5.0, 3.5, 3.0, 4.0, 4.5, 4.5, 3.5, 4.0, 3.0, 5.0, 3.5, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.5, 4.5, 1.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.5, 4.5, 4.0, 4.0, 5.0, 4.0, 5.0, 4.5, 5.0, 3.5, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 2.5, 4.0, 3.5, 5.0, 4.0, 5.0, 3.5, 3.5, 5.0, 4.5, 5.0]"
1248,"[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 4.5, 4.0, 4.0, 5.0, 3.5, 4.5, 4.0, 3.5, 3.0, 4.0]"
1249,"[3.5, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 3.5, 5.0, 3.0, 4.0, 2.5, 3.0, 4.0, 4.0, 4.5, 5.0, 5.0, 4.0, 5.0, 3.5, 4.0, 5.0, 5.0, 4.0, 4.5, 3.5, 4.5, 3.5, 4.0, 3.5, 4.0]"
1250,"[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.5, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.5, 3.5, 5.0, 3.5, 5.0, 5.0, 5.0, 3.5, 4.5, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 5.0, 0.5, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 0.5, 5.0, 3.5, 3.0]"
1251,"[4.5, 4.5, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.5, 4.5, 4.0, 4.5, 4.0, 3.5]"
1252,"[4.5, 4.0, 4.0, 4.5, 2.0, 4.0, 5.0, 5.0, 4.5, 5.0, 4.5, 4.0, 3.5, 4.0, 5.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.5, 4.0, 3.5, 5.0, 5.0, 5.0, 3.5, 5.0, 4.0, 3.0, 5.0, 2.0, 2.0, 4.5, 4.5, 3.5, 4.5, 5.0, 4.0, 5.0, 3.5, 4.0, 5.0, 5.0, 4.5, 4.0, 3.5, 4.0, 5.0, 5.0, 5.0, 4.0, 4.5, 4.5, 5.0, 3.0, 5.0, 3.5, 5.0]"
1253,"[3.5, 3.0, 4.0, 4.0, 3.5, 3.0, 3.5, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.5]"
1254,"[4.0, 4.0, 3.0, 4.5, 5.0, 3.0, 4.0, 4.0, 3.0, 4.5, 3.0, 4.0, 0.5, 4.0, 3.0, 5.0]"
1255,"[3.5, 3.0, 3.0, 1.0, 3.0, 4.5]"
1256,"[5.0, 4.0, 4.0, 5.0, 5.0, 1.5, 5.0, 4.5, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 2.5, 4.0, 4.0, 1.0]"
1257,"[3.0, 4.5, 3.0, 4.0, 2.0, 3.5, 3.0, 2.5, 4.0, 4.5, 4.0, 2.0, 3.0, 3.0, 5.0, 4.5, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 2.0]"
1258,"[3.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.5, 4.0, 3.5, 5.0, 3.5, 4.0, 5.0, 4.0, 4.5, 5.0, 4.0, 4.0, 4.0, 3.5, 3.0, 2.5, 4.0, 4.0, 4.5, 4.5, 3.0, 4.0, 2.0, 5.0, 4.0, 3.5, 4.0, 4.0, 3.5, 5.0, 3.5, 4.5, 5.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.5, 4.0, 5.0, 5.0, 2.5, 4.0, 5.0, 4.0, 3.5, 3.5, 5.0, 3.5, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.5, 4.0, 5.0, 4.5, 3.0, 5.0, 4.0, 2.5, 5.0, 4.0, 4.5, 5.0, 3.5, 4.0, 4.0, 4.0, 2.5, 4.0, 5.0, 4.5, 5.0, 4.5, 4.0, 3.0, 5.0, 4.0, 3.5, 3.5, 3.0, 4.5, 5.0, 4.0, 5.0]"
1259,"[4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.5, 4.5, 4.0, 3.0, 4.0, 3.0, 5.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.5, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.5, 5.0, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 3.0, 5.0, 4.5, 3.5, 3.0, 5.0, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 4.0, 5.0, 3.5, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 3.5, 4.5, 5.0, 3.5, 4.5, 4.0, 4.0, 5.0, 3.5, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.5, 5.0, 3.0, 3.0, 4.0, 5.0]"
1260,"[4.0, 4.0, 4.0, 3.0, 2.0, 4.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 0.5, 5.0]"
1261,"[4.0, 5.0, 5.0, 4.5, 4.5, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.5, 4.5, 4.0, 3.5, 4.5, 4.0, 4.0, 5.0, 5.0, 4.0, 3.5, 4.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0]"
1262,"[5.0, 4.5, 4.0, 4.0, 3.5, 3.0, 5.0, 3.0, 4.5, 4.5, 5.0, 5.0, 3.5, 4.5, 4.0, 5.0, 4.0, 5.0, 4.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.5, 3.5, 3.5, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 0.5, 4.5, 4.5]"
1263,"[0.5, 4.0, 3.5, 5.0, 4.5, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.5, 2.0, 3.0, 5.0, 3.0, 4.0, 5.0, 3.5, 4.0, 3.0, 3.0, 1.5, 4.5, 4.0, 5.0, 4.0, 3.5, 4.5, 4.0, 3.0, 4.5, 4.5, 4.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0]"
1264,"[3.0, 4.0, 4.0, 4.0, 4.0]"
